44051.26	34154.11	15.02057318
44027.36	33668.97	15.8094933
44575.24	33936.71	15.94403086
44506.32	33270.3	17.22549585
46261.99	35135.72	15.12853569
46618.63	34796.8	16.07037368
47124.62	34627.89	14.59916862
47052.49	34192.42	16.23219776
47509.4	34248.49	15.08319828
47558.49	33821.15	13.94972283
47502.43	33896.25	15.1797936
47410.75	33282.93	9.384237199
45538.83	34655.09	16.50689477
45606.15	35567.92	14.7156703
47268.96	32939.89	7.826314896
49766.23	33652.53	12.28534993
49444.46	33680.84	11.98454537
49076.7	33045.84	10.2829295
48954.28	33550.19	11.23796585
48741.88	33254.28	11.56112562
48663.58	32984.47	11.51007262
48775.83	32339.97	7.908408072
49310.71	32841.23	9.122663438
46351.59	34036	15.74333107
46817	34180.86	16.73493096
46851.87	33691.48	11.96411294
45857.51	35303.24	16.92665358
46310.54	35462.16	16.19025698
47171.21	34377.58	14.76863443
56347.22	32873.91	12.20726194
46075.42	34514.61	15.97833303
55214.9	34042.76	14.42104226
45549.77	33209.73	16.95303034
44766.4	33033.16	15.58865655
46499.06	34711.03	16.00157055
46082.66	34866.25	14.74796066
45188.59	34039.45	14.2209358
45269.67	33845.42	14.77692472
44873.53	34764.13	15.39033338
45228.34	34511	16.81414111
45670.38	34291.08	16.88243994
46034.91	34069.5	14.50082691
46550.09	33775.3	13.52683475
46991.18	34020.51	16.47177836
47003.21	34435.17	16.34901227
46193.96	35036.45	15.49275942
43928.06	34334.05	15.8067573
44812.2	33278.79	18.08916306
46537.49	33318.39	15.1753935
55800.82	32685.93	7.92786691
49353.27	33379.01	11.11930514
49759.46	33423.84	9.066500463
49666.37	32900.78	9.38446308
55743.24	33263.22	13.19470476
56484.69	33655.52	12.44822119
44034.98	34184.69	15.01206938
44096.53	34214.74	15.04596991
56240.58	33739.52	12.69980149
56245.64	33715.54	13.08006376
45109.28	34650.68	16.4248524
51501.35	33207.17	12.47164792
51198.09	33801.54	11.29235299
50359.01	32592.08	9.079021284
45869.9	34340.55	15.73107897
55619.24	34075.93	14.8782959
51046.88	34085.71	11.3609657
51455.28	34093.68	14.47287608
51495.98	33863.91	11.92096296
51654.88	32908.98	12.68790884
51895.57	33295.58	12.80195667
49420.46	32507.29	9.051551777
50092.33	32740.45	10.73041743
50192.05	33210.94	10.25247952
44789.23	32494.53	14.1200358
60569.18	26016.9	13.57872405
44821.5	32808.64	14.56301658
54568.49	34721.21	13.38291839
47094.39	33211.64	11.16394045
62406.82	24694.25	17.45459512
45334.96	32505.49	16.28592508
62749.04	32691.98	11.86533587
57438.44	40484.39	18.22410034
62535.3	30128.56	13.40739593
45586.31	32515.75	17.58105729
45136.89	33794.22	15.61657882
45828.7	35620.29	15.48329024
50684.78	33780.5	10.99258631
55056.36	32269.93	8.637622369
48624.13	33977	12.35967234
45794.67	39577.97	14.30721626
47598.48	35500.08	15.79194835
48135.76	32137.83	7.119959689
71584.98	24301.2	10.97716432
58707.51	26953.91	8.524249922
57760	25248.57	12.97310848
44950.54	34498.97	15.77356262
60549.18	24541.32	18.35016143
61991.58	27570.47	7.932055734
46167.87	35693.43	17.61084932
46616.29	35543.45	16.18938118
47035.4	35263.29	18.33090441
47414.42	35146.32	17.89169778
47764.14	34532.83	15.45395935
46369.13	34866.94	16.30168631
45251.6	35051.89	15.74752393
45167.55	35367.36	10.24775284
44315.06	34977.23	13.8207524
45080.36	34843.95	16.14056424
47811.83	34080.93	12.89772716
47712.17	33607.75	11.67318037
46503.44	33725.56	13.95471476
44675.06	34617.16	14.32654392
44415.35	34611.01	15.20026314
49159.54	32966.96	9.68273539
44175.87	34443.04	15.69222244
44529.75	34169.66	16.78966731
45045.35	33727.99	15.26760357
46130.78	33505.32	12.56193094
47147.42	33564.35	10.29593634
46799.84	33294.07	12.15320102
46344.6	33261.21	15.58259817
45862.26	33330.26	15.63210677
46183.45	32975.34	17.01953496
45682.29	32839.88	16.46116744
45880.63	32484.56	18.05688384
45299.73	32839.39	16.58863606
44771.04	33371.31	18.15999536
44341.39	33419.22	16.23344521
43778.17	33408.55	15.70418611
44292.13	33888.13	15.4928959
49973.55	33488.91	10.7299736
51970.16	33109.94	13.42226484
52520.4	33408.87	16.09386799
52033.62	33662.02	14.61927604
52319.12	33822.87	16.87223811
52744.61	33807.68	14.80487974
52656.48	32985.47	12.35949209
52405.07	33067.43	13.87359367
55424.49	32661.53	8.056116492
51263.71	34149.24	14.14141481
51042.15	33917.45	12.36586307
51254.75	33930.39	12.40016903
51381.26	33712.97	10.89392604
50988.84	33722.11	10.95471084
51105.97	33575.84	11.72219774
51591	33266.28	11.77854665
51510.36	33396.87	11.37363686
51297.04	33377.79	12.31512035
50970.22	33461.96	10.95158466
50654.96	33590.95	11.06397794
50070.56	33589.59	12.77296609
49626.83	33494.15	10.03776746
49770.02	33396.36	9.17920239
50226.13	33431.7	10.55683842
50397.26	33470.37	12.20193897
50784.8	33364.63	11.79650415
50386.12	33227.78	11.51453781
50873.55	33181.15	10.74706957
51334.64	33166.1	12.33652103
51560.44	32970.99	12.91464327
51496.96	32746.72	11.56484716
51258.64	33019.23	12.16223772
51175.26	32748.86	10.51665903
51096.11	32853.85	10.3030895
50587.7	33155.51	9.831773247
50810.89	32746.74	9.078947535
50568.24	32634.64	9.340643842
50583.09	32831.16	9.457823961
49369.33	32901.51	9.900065809
50782.17	32581.35	8.156170244
50910.53	32349.45	8.213589297
50741.85	32233.7	8.301655388
50590.96	32359.24	8.903706229
50394	32316.65	9.755406595
50189.52	32625.78	9.538877494
50531.73	32114.93	7.558975824
50202.07	32312.55	10.19800633
49920.74	32557.83	13.19689955
49670.85	32641.29	10.93902785
48340.18	29496.68	16.25123032
49517.72	32741.02	10.1370604
49130.96	32875.17	8.334068472
49016.28	33074.18	10.05351891
48912.77	32902.44	9.254242808
48700.73	32798.86	10.48654849
48907.8	32668.79	9.666666564
49385.37	32318.29	9.648873229
49587.92	32308.92	11.01737399
50070.84	32254.24	11.81808805
50393.7	33185.98	10.88336159
49550.38	36038.37	17.61700421
50862.78	32190.59	8.959637539
51192.59	32921.01	11.68573419
52349.52	32658.6	10.04619849
52283.56	33296.99	15.85658828
52648.91	33650.42	14.84453099
49147.74	33364.53	9.187140364
49436.66	33563.01	11.40384182
49910.91	33346.1	9.871866733
49948.97	33000.87	9.428573305
49577.9	32759.16	10.27230409
59972.96	38108.69	9.466408111
55043.06	33934.73	15.17373702
60664.92	31132.98	16.57384731
66877.17	27255.65	13.72569399
45756.68	34533.74	15.27891187
57853.2	28716.96	19.70955949
53717.64	27583.19	13.61203136
47098.87	31226.15	8.64267307
45509.32	34429.68	16.39901628
54229.32	39009.72	18.98964273
63779.36	38029.76	15.66063443
57749.36	30469.71	17.43068384
64809.37	33849.75	6.991878284
68809.4	28809.76	9.534014575
68424.41	25489.74	12.47749034
44899.29	34258.28	15.2484483
44232.6	36316.84	15.19929142
70509.41	28059.76	10.43736113
44528.07	35491.87	11.41415323
45255.43	35296.85	12.49782741
44803.69	35144.48	11.48925756
44541.64	35060.05	13.44292548
44134.62	34888.16	14.59454856
43848.69	34561.87	14.67657102
44457.7	34669.84	14.39390213
45328.64	34918.65	16.38389194
45787.89	35127.32	16.6612597
45612.78	34300.97	17.04467486
44826.49	33955.8	15.87360058
44471.29	34137.46	16.81258226
44091.34	33898.29	15.4339523
44494.31	33698.89	15.55629911
44960.08	33661.75	15.49938993
45404.1	33481.12	16.30479083
46045.8	33432.77	13.12567565
46990.24	33474.76	11.71066666
46097.23	33818.36	13.47419795
46123.52	34188.11	15.88506227
49422.17	32951.47	10.51698854
49655.11	33188.02	9.662072981
49983.62	33021.67	9.668614012
50141.12	33228.5	10.38100261
55193.75	33725.84	14.71694225
55488.36	33939.01	15.0467126
55785.79	33864.83	12.76505059
56078.45	34059.89	12.07917874
56100.05	33748.71	13.86892278
55828.8	33547.87	13.392819
55454.89	33566.12	14.79524463
55177.71	33437.2	14.08849083
55343.95	33300.18	13.77278252
56107.58	33369.87	14.13802783
51362.81	33143.69	12.14166751
51405.75	33126.76	12.07261538
50429.03	33310.85	12.58733659
50464.22	32902.97	10.49119346
50113.79	32939.97	10.35886824
50393.87	32531.17	9.447417335
50302.28	32546.23	9.628764901
50604.69	32655.07	9.265837525
50749.22	32588.13	8.398954454
51028.92	32834.36	9.813269145
51071.9	33030.3	11.33370872
51042.83	33027.39	11.16377872
50749.07	33201.84	10.5944863
51288.27	33267.98	12.82360144
51292.78	33492.35	11.78888025
51100.64	33726.91	10.43597071
45756.77	34144.3	15.26607832
44678.22	34408.79	15.80003721
46443.48	34407.75	17.28758469
60556.19	28640.22	9.841151276
60379.34	31457.94	16.33546521
60677.44	31433.97	16.30322747
60975.35	31344.5	15.38226676
60884.95	31640.23	15.23034752
60550.23	31709.42	14.07661338
68473.37	36612.77	11.75165353
51633.15	32511.79	13.23347403
46567.51	35388.1	15.03025981
62853.36	35882.76	9.893741287
44510.41	33626.02	16.22464242
43773.71	33722.18	15.65549254
65193.4	26832.74	9.374795413
50022.04	40606.42	7.636603188
43745.18	35114.25	14.62249662
71483.43	25152.76	11.01453208
51554.73	46308.47	16.90257265
